ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Veshchevo,1500,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Toropets,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,2,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.2,30
Sosnovo,5000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Ust-Karsk,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.6,0.5,0,1,300,1.5,0.2,30
Varlamovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Zhirnov,15000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,70,20,8,2,3,0.8,0.6,0.5,0.2,0,1,300,50,0.1,30
Urzhum,15000,-0.5,60,42,25,-2,25000,22000,6,15,25,60,10,1.5,17000,8000,30000,1.1,4,500,5,20000,0.3,0.1,15,30,50000,70,20,8,3,4,0.8,0.6,0.7,0.5,0,1,200,2,0.1,30
Verkh-Usugli,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,35000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Liepaja,75000,-0.5,65,43,25,-2,1200,900,8,5,25,70,10,1.5,8000,300,1000,1.2,3,5000,30,2000,0.6,0.1,15,25,50000,80,20,5,3,4,0.8,0.7,0.6,0.5,1,1,300,50,0.2,30
Ukholovo,1500,0.5,60,38,25,2,35000,30000,4,15,30,55,10,1.5,23000,12000,30000,1.1,3,500,5,20000,0.7,0.1,5,25,150000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Balasheyka,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Saltykovka,15000,1.2,65,38,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,5000,15,25000,0.7,0.3,5,25,30000,85,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Mishkino,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,1.2,0.1,30
Lyudinovo,30000,-0.5,60,40,25,-2,25000,22000,6,10,30,60,15,1.2,21000,12000,35000,1.05,4,500,5,15000,0.6,0.1,10,25,50000,70,15,8,2,3,0.8,0.7,0.6,0.5,0,1,300,50,0.2,20
Tyubuk,15000,1.2,65,35,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,80,12,3,2,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Novichikha,1500,0.5,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,5,0.8,0.7,0.6,0.5,0,1,300,1.2,0.1,30
Uglekamensk,20000,-0.5,60,38,25,-2,35000,30000,6,10,40,50,15,2.5,14000,12000,30000,1.1,4,500,5,20000,0.6,0.1,10,25,50000,70,15,8,3,2,0.8,0.7,0.6,0.5,0,1,250,50,0.2,20
Kortkeros,10000,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.1,30
Anna,500000,1.2,65,35,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.8,0.3,5,25,150000,80,10,3,3,5,0.9,0.7,0.8,0.5,1,1,300,50,2,30
Suzdal,10000,0.5,60,45,25,1.2,35000,30000,4.5,15,20,65,10,1.5,23000,15000,50000,1.1,3.2,500,30,20000,0.7,0.2,5,25,50000,80,10,2,3,4,0.9,0.8,0.7,0.5,0,1,250,1.5,0.1,30
Beloomut,5000,0.5,60,38,20,1.2,35000,30000,4.5,10,25,65,15,2.5,14000,12000,30000,1.1,3.2,1500,20,50000,0.7,0.3,5,25,200000,80,10,2,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Romanovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Yanaul,20000,0.5,60,38,25,2,30000,25000,5,15,40,45,10,1.5,20000,12000,30000,1.1,3,500,5,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Satinka,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Chirkey,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,8,2,3,0.9,0.8,0.7,0.5,0,1,200,50,0.2,30
Nikolayevsk-on-Amur,25000,-1.2,60,38,25,-2.5,35000,30000,6.5,10,30,60,15,1.5,23000,15000,40000,1.1,3.2,5000,5,20000,0.7,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.3,20
Krasnyy Oktyabr,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,8,3,2,0.9,0.75,0.85,0.5,0,1,250,50,0.2,15
Koyelga,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,1.5,23000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Yuzha,20000,-0.5,60,42,25,-2,35000,30000,6,15,30,55,10,1.5,23000,12000,35000,1.1,3.5,500,5,15000,0.7,0.2,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Ilinskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kostrovo,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,30000,0.7,0.1,5,30,200000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Belyy Gorodok,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,3,5,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,30
Viline,150000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Ust-Charyshskaya Pristan,5000,-0.5,60,38,25,-2,30000,25000,6,30,20,50,10,1.2,25000,8000,30000,1.05,3,150,5,20000,0.6,0.1,15,25,50000,70,12,8,2,3,0.8,0.7,0.6,0.5,0,1,200,1.2,0.1,30
Bucharest,1883425,0.5,70,42,20,2.5,1200,900,3.5,2,25,73,10,2.5,480,500,1500,1.2,3.1,50000,50,3000,1.8,0.3,5,30,15000,85,15,8,3.5,4.2,0.9,0.7,0.8,0.5,1,1,350,45,0.2,15
Gubakha,20000,-1.2,60,42,25,-2.5,30000,25000,7.5,10,50,40,5,1.2,25000,12000,35000,1.05,3.2,1500,15,20000,0.6,0.1,10,30,50000,80,15,8,3,4,0.7,0.6,0.5,0.2,0,1,250,50,0.3,20
Rameshki,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,0.7,0.3,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Krasnogorodsk,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Levokumskoye,15000,0.5,60,38,25,2,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Priyutovo,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Peleduy,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,20,15000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Petropavlovskaya,200000,0.5,60,35,20,2,45000,35000,5,10,30,60,15,2.5,18000,15000,60000,1.1,3,5000,20,30000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Shatki,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Khvastovichi,5000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.2,25000,8000,30000,1.05,3,1500,5,20000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.2,30
Isetskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Uspenskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Olenino,5000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.2,25000,10000,30000,1.05,3,1500,5,20000,0.7,0.1,15,30,50000,80,12,8,2,3,0.9,0.75,0.8,0.5,0,1,300,1.2,0.1,30
Singapore,5700000,1.1,74,42,15,5,5000,4000,2.1,0.1,20,79.9,8,3.5,1400,2500,12000,1.2,2.5,150000,50,20000,0.8,0.3,1.5,30,15000,98,0.1,2,2.5,2,0.9,0.85,0.95,0.5,1,1,150,30,0.5,10
Kologriv,5000,-1.2,60,42,25,-2.5,25000,22000,6.5,15,30,55,10,1.2,21000,8000,30000,1.05,3.2,1500,5,20000,0.7,0.1,12,25,50000,70,15,8,2,3,0.8,0.6,0.5,0.2,0,1,300,1.2,0.1,20
Poronaysk,15000,-1.2,60,38,25,-2.5,35000,30000,7.5,15,25,60,10,1.5,23000,12000,45000,1.1,4.5,500,5,20000,0.6,0.1,15,30,50000,70,20,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,30
Volchanka,5000,1.2,60,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,80,15,2,3,2,0.9,0.8,0.7,0.5,0,1,300,1.2,0.1,30
Sarmanovo,5000,1.2,65,35,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.3,5,25,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,1.2,0.1,30
Amga,2000,1.2,60,35,20,2,30000,25000,5,30,20,50,10,1.5,20000,8000,30000,1.1,3,50,5,15000,0.7,0.1,15,25,50000,70,10,2,2,3,0.8,0.6,0.5,0.2,0,1,150,50,0.1,30
Tokur,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,30000,1.1,3,500,20,20000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Oblivskaya,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Bilibino,5000,-1.2,60,38,25,-2.5,45000,35000,7.5,10,30,60,5,1.5,30000,15000,30000,1.2,3.5,200,2,100000,0.4,0.1,15,25,50000,70,20,5,3,5,0.8,0.6,0.7,0.5,0,1,200,1.5,0.1,30
Atamanskaya,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Malaya Purga,15000,0.5,60,38,25,2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.1,8,25,50000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Novopistsovo,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.5,5000,25,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Verkh-Chebula,15000,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Chishmy,20000,1.2,60,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3,500,30,20000,0.7,0.1,8,25,50000,85,12,3,3,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Odesskoye,15000,1.2,65,38,20,2.5,45000,35000,5,10,25,65,15,2.5,18000,20000,60000,1.1,3,5000,30,20000,0.7,0.3,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,250,50,0.2,30
Orshanka,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Nozhay-Yurt,20000,1.2,65,30,10,2.5,30000,25000,5,20,15,65,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,8,25,50000,70,15,3,2,1,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Matveyevka,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,5000,15,20000,0.7,0.3,5,25,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Staritsa,15000,-0.5,60,45,25,-2,30000,25000,6,15,20,65,10,1.2,25000,8000,35000,1.05,3,500,5,20000,0.7,0.1,15,30,50000,70,12,8,2,3,0.8,0.6,0.5,0.2,0,1,300,1.2,0.1,30
Nartkala,15000,1.2,65,30,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,1,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Staraya Mayna,15000,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.1,20
Mishina,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,30000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Priobye,150000,0.5,60,38,25,2,45000,35000,5,10,30,60,15,2.5,18000,12000,45000,1.1,3,5000,20,30000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,250,50,0.2,30
Tersa,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Yelan-Koleno,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Gereykhanovskoye,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Podgorica,185937,0.5,65.2,40,20.1,1.2,600,450,15.3,5.4,20.1,74.5,10.2,1.5,400,300,1200,1.1,2.5,1500,30,2000,0.7,0.05,8.5,25,150000,75,12,5,2.5,3.1,0.8,0.6,0.7,0.4,1,0,300,35,0.2,25
Alzamay,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,20,15000,0.7,0.1,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Novozavidovskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Borovsk,12000,0.5,60,42,25,1.2,35000,30000,4.5,15,25,60,10,1.5,23000,15000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,2.5,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Vichuga,30000,-0.5,60,40,25,-2,35000,30000,6,10,30,60,15,1.5,23000,12000,35000,1.1,4,5000,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Novopokrovskaya,15000,1.2,65,35,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Myski,25000,-0.5,60,38,25,-2.5,35000,30000,7.5,10,40,50,15,1.5,23000,12000,45000,1.2,4.5,1500,5,20000,0.6,0.1,10,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,20
Korzhevskiy,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Sars,500000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,30
Urma,50000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,2,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kunashak,20000,0.5,60,38,25,1.2,35000,30000,5,15,40,45,10,2.5,14000,12000,30000,1.1,3,5000,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Oksovskiy,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Ak-Dovurak,15000,1.2,65,30,15,2.5,30000,25000,5,20,30,50,10,2.5,12000,8000,30000,1.1,3,500,15,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Kirovskaya,500000,0.5,60,38,25,2,45000,35000,5,10,30,60,15,2.5,18000,15000,50000,1.2,4,20000,30,20000,0.7,0.1,10,25,30000,80,12,8,3,4,0.9,0.75,0.8,0.5,1,1,250,1.5,0.2,30
Zima,15000,0.5,65,38,20,2,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,30000,0.7,0.1,5,30,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Tavricheskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Tatsinskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2.5,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Imeni Morozova,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,200000,85,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Issa,50000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3,2000,25,30000,0.7,0.1,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Zverinogolovskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,0.7,0.1,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Podgornaya,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Krasnovka,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,15000,40000,1.1,3.5,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Sredniy Ikorets,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kolobovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Tamala,15000,1.2,65,35,15,2.5,45000,40000,4.5,10,25,65,8,2.5,18000,15000,50000,1.1,3,2000,15,30000,0.7,0.3,5,25,200000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Mago,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,2.5,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Pyaozerskiy,15000,-0.5,60,42,25,-2,35000,30000,6,15,30,55,10,1.5,23000,12000,35000,1.1,3.5,500,5,20000,0.7,0.1,12,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.2,0.3,20
Barysh,20000,0.5,60,38,25,1.2,30000,25000,5,15,25,60,10,2.5,12000,8000,35000,1.1,3,500,20,15000,0.7,0.3,8,25,50000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Seversk,100000,0.5,60,38,25,2,45000,35000,4.5,5,40,55,10,2.5,18000,15000,50000,1.2,3.5,2000,15,30000,0.7,0.1,5,30,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,20
Ekazhevo,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Novokubansk,60000,0.5,60,38,20,1.2,35000,30000,5.5,15,25,60,10,2.5,14000,12000,35000,1.1,4.2,1500,15,20000,0.7,0.3,8,25,50000,70,12,3.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Pestravka,15000,0.5,60,38,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Elban,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Sloboda,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,5000,20,50000,0.7,0.1,5,30,150000,80,10,2,3,2,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Bon Drou Dak Mhang,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
